"DatabaseVersion","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DatabaseLinks","https://github.com/grif-on/generic_gamepads_types_database","https://github.com/grif-on/generic_gamepads_types_database/blob/main/gamecontrollerdb.csv",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DatabaseLicenseInfo","MIT-0","MIT No Attribution

Copyright 2024 volkov
"03000000a30600000d5f000000000000","Saitek P2600","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000a30600000dff000000000000","Saitek P2600","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000a30600000c04000000000000","Saitek P2900","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000a30600000c04000011010000","Saitek P2900","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000a306000018f5000000000000","Saitek P3200","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000a306000018f5000010010000","Saitek P3200 Rumble","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000300f00001201000010010000","Saitek P380","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000300f00001001000000000000","Saitek P480 Rumble","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000a30600000901000000000000","Saitek P880","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000a30600000901000000010000","Saitek P880","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000a30600000b04000000000000","Saitek P990","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000a30600000b04000000010000","Saitek P990 Dual Analog","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000a30600002106000000000000","Saitek PS1000 PlayStation Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000a306000020f6000000000000","Saitek PS2700 PlayStation Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000a306000020f6000011010000","Saitek PS2700 Rumble","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000300f00001101000000000000","Saitek Rumble","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000e804000000a0000000000000","Samsung EIGP20","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000e804000000a000001b010000","Samsung EIGP20","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000e804000000a000001b010000","Samsung EIGP20","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36363537303435333566386638366333","Samsung EIGP20","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53616d73756e672047616d6520506164","Samsung EIGP20","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c01100000252000000000000","Sanwa Easy Grip","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c01100004350000000000000","Sanwa Micro Grip P3","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000411200004550000000000000","Sanwa Micro Grip Pro","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c01100004150000000000000","Sanwa Micro Grip Pro","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c01100004450000000000000","Sanwa Online Grip","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000730700000401000000000000","Sanwa PlayOnline Mobile","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000730700000401000000010000","Sanwa PlayOnline Mobile","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"66386565396238363534313863353065","Sanwa PlayOnline Mobile","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000830500006120000000000000","Sanwa Smart Grip II","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c01100000051000000000000","Satechi Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"32383165316333383766336338373261","Saturn","SegaSaturn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38613865396530353338373763623431","Saturn","SegaSaturn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"61316232336262373631343137633631","Saturn","SegaSaturn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d81d00000e00000010010000","Savior","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004f04000028b3000000000000","Score A","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000952e00004b43000011010000","Scuf Envision","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000952e00004d43000011010000","Scuf Envision","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000952e00004e43000011010000","Scuf Envision","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000952e00002577000000000000","Scuf PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000a30c00002500000000000000","Sega Genesis Mini 3B Controller","SegaMegaDrive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000a30c00002500000006020000","Sega Genesis Mini 3B Controller","SegaMegaDrive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000a30c00002500000011010000","Sega Genesis Mini 3B Controller","SegaMegaDrive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000a30c00002400000000000000","Sega Mega Drive Mini 6B Controller","SegaMegaDrive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d804000086e6000000000000","Sega Multi Controller","SegaSaturn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000811700007e05000000000000","Sega Saturn","SegaSaturn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000b40400000a01000000000000","Sega Saturn","SegaSaturn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000790000001100000011010000","Sega Saturn","SegaSaturn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000790000002201000011010000","Sega Saturn","SegaSaturn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000b40400000a01000000010000","Sega Saturn","SegaSaturn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0300000000050000289b000000000000","Sega Saturn Adapter","SegaSaturn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0300000000f000000800000000000000","Sega Saturn Controller","SegaSaturn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000730700000601000000000000","Sega Saturn Controller","SegaSaturn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000b40400000a01000000000000","Sega Saturn Controller","SegaSaturn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000001f08000001e4000010010000","SFC Controller","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000003512000021ab000000000000","SFC30 Joystick","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000003b07000004a1000000000000","SFX","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30353835333338613130373363646337","SG H510","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"66386262366536653765333235343634","SG H510","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"66633132393363353531373465633064","SG H510","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000632500002305000010010000","ShanWan Gamepad","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000632500002605000010010000","Shanwan Gamepad","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000632500007505000010010000","Shanwan Gamepad","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000bc2000000055000010010000","Shanwan Gamepad","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000f025000021c1000010010000","Shanwan Gioteck PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000f82100001900000000000000","Shogun Bros Chameleon X1","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000341a00000908000010010000","SL6566","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"62653761636366393366613135366338","SN30 PP","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000120c00001c1e000000000000","SnakeByte 4S PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004b2900000430000011000000","Snakebyte Xbox Series Controller","MicrosoftXBOXSeries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38376662666661636265313264613039","SNES","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5346432f555342205061640000000000","SNES Adapter","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000140300000918000000000000","SNES Controller","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0300000081170000960a000000000000","SNES Controller","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000811700009d0a000000000000","SNES Controller","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000008b2800000300000000000000","SNES Controller","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000921200004653000000000000","SNES Controller","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5553422047616d657061642000000000","SNES Controller","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0300000000f00000f100000000000000","SNES RetroPort","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000004c050000cc09000001000000","Sony DualShock 4","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004c050000a00b000000000000","Sony DualShock 4 Adapter","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004c050000cc09000000000000","Sony DualShock 4 V2","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000ff000000cb01000000000000","Sony PlayStation Portable","SonyPSP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000ff000000cb01000010010000","Sony PlayStation Portable","SonyPSP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000250900000500000000010000","Sony PS2 pad with SmartJoy Adapter","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"63303964303462366136616266653561","Sony PSP","SonyPSP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"63376637643462343766333462383235","Sony Vita","SonyPSVita",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000341a00000208000000000000","Speedlink 6555","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000341a00000908000000000000","Speedlink 6566","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000380700001722000000000000","Speedlink Competition Pro","Atari",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000008f0e00000800000000000000","Speedlink Strike FX","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c01100000591000000000000","Speedlink Torid","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e0400008e02000073050000","Speedlink Torid","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e0400008e02000020200000","SpeedLink Xeox Pro Analog","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000de2800000112000001000000","Steam Controller","ValveSteamController",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000de2800000112000011010000","Steam Controller","ValveSteamController",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000de2800000211000001000000","Steam Controller","ValveSteamController",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000de2800000211000011010000","Steam Controller","ValveSteamController",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000de2800004211000001000000","Steam Controller","ValveSteamController",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000de2800004211000011010000","Steam Controller","ValveSteamController",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000de280000fc11000001000000","Steam Controller","ValveSteamController",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000de2800000212000001000000","Steam Controller","ValveSteamController",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000de2800000511000001000000","Steam Controller","ValveSteamController",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000de2800000611000001000000","Steam Controller","ValveSteamController",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000de2800000511000001000000","Steam Controller","ValveSteamController",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000de2800000611000001000000","Steam Controller","ValveSteamController",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000de2800000511000001000000","Steam Controller","ValveSteamController",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000de2800000611000001000000","Steam Controller","ValveSteamController",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000de2800000512000010010000","Steam Deck","ValveSteamDeck",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000de2800000512000011010000","Steam Deck","ValveSteamDeck",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000de280000fc11000000000000","Steam Virtual Gamepad","VirtualGamepad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000de280000ff11000000000000","Steam Virtual Gamepad","VirtualGamepad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e0400008e02000001000000","Steam Virtual Gamepad","VirtualGamepad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000de280000ff11000001000000","Steam Virtual Gamepad","VirtualGamepad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000120c0000160e000000000000","Steel Play Metaltech PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000110100001914000000000000","SteelSeries","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000381000001214000000000000","SteelSeries Free","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000110100002014000000000000","SteelSeries Nimbus","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000110100002014000001000000","SteelSeries Nimbus","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000381000002014000001000000","SteelSeries Nimbus","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0500000011010000201400000f7e0f00","SteelSeries Nimbus","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000484944204465766963650000","SteelSeries Nimbus Plus","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000004e696d6275732b0000000000","SteelSeries Nimbus Plus","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000004e696d6275732b0000000000","SteelSeries Nimbus Plus","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"35306436396437373135383665646464","SteelSeries Nimbus Plus","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000110100003114000000000000","SteelSeries Stratus Duo","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000381000003014000000000000","SteelSeries Stratus Duo","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000381000003114000000000000","SteelSeries Stratus Duo","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000381000003014000000000000","SteelSeries Stratus Duo","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000381000003114000000000000","SteelSeries Stratus Duo","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000381000003014000075010000","SteelSeries Stratus Duo","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000381000003114000075010000","SteelSeries Stratus Duo","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0500000011010000311400001b010000","SteelSeries Stratus Duo","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000381000001814000000000000","SteelSeries Stratus XL","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000110100001714000000000000","SteelSeries Stratus XL","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000110100001714000020010000","SteelSeries Stratus XL","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000110100001914000009010000","SteelSeries Stratus XL","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000380700003847000000000000","Street Fighter Fightstick TE","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000ad1b000038f0000090040000","Street Fighter IV Fightstick TE","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000003b07000004a1000000010000","Suncom SFX Plus","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000001f08000001e4000000000000","Super Famicom Controller","NintendoFamicom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000790000000418000000000000","Super Famicom Controller","NintendoFamicom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000666600000488000000010000","Super Joy Box 5 Pro","SonyPS2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000341200001300000000000000","Super Racer","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0300000000f00000f100000000010000","Super RetroPort","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f0000f600000000010000","Switch Hori Pad","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000008f0e00000d31000010010000","SZMY Power 3 Turbo","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000457500000401000011010000","SZMY Power DS4 Wired Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000457500002211000010010000","SZMY Power Gamepad","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000457500002211000000000000","Szmy Power PC Gamepad","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000457500002211000000010000","SZMY Power PC Gamepad","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000008f0e00001431000010010000","SZMY Power PS3","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004f0400000ab1000000000000","T16000M","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00007b00000000000000","TAC GEAR","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000e40a00000307000000000000","Taito Egret II Mini Control Panel","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000e40a00000307000001000000","Taito Egret II Mini Control Panel","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000e40a00000307000011010000","Taito Egret II Mini Control Panel","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"33313930373536613937326534303931","Taito Egret II Mini Control Panel","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000e40a00000207000000000000","Taito Egret II Mini Controller","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000e40a00000207000001000000","Taito Egret II Mini Controller","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000e40a00000207000011010000","Taito Egret II Mini Controller","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d814000001a0000000000000","TE Kitty","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000fa1900000706000000000000","Team 5","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000b50700001203000000000000","Techmobility X6-38V","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000ba2200000701000000000000","Technology Innovation PS2 Adapter","UnknownAdapter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000ba2200000701000001010000","Technology Innovation PS2 Adapter","UnknownAdapter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c61100001000000000000000","Tencent Xianyou Gamepad","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000790000001c18000000000000","TGZ Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000790000002601000000000000","TGZ Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000790000001c18000003100000","TGZ Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000790000001c18000011010000","TGZ Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"54475a20436f6e74726f6c6c65720000","TGZ Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"62363434353532386238336663643836","TGZ Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000591c00002400000000000000","THEC64 Joystick","Commodore64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000591c00002400000021000000","THEC64 Joystick","Commodore64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000591c00002400000010010000","THEC64 Joystick","Commodore64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"37323236633763666465316365313236","THEC64 Joystick","Commodore64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000591c00002600000000000000","THEGamepad","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000591c00002600000021000000","THEGamepad","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000591c00002600000010010000","THEGamepad","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38346162326232346533316164363336","THEGamepad","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004f04000015b3000000000000","Thrustmaster Dual Analog 3.2","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004f04000015b3000001010000","Thrustmaster Dual Analog 3.2","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004f04000015b3000000000000","Thrustmaster Dual Analog 4","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004f04000015b3000010010000","Thrustmaster Dual Analog 4","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004f04000020b3000010010000","Thrustmaster Dual Trigger","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004f04000023b3000000000000","Thrustmaster Dual Trigger PlayStation Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004f04000023b3000000010000","Thrustmaster Dual Trigger PlayStation Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004f0400000ed0000000000000","ThrustMaster eSwap Pro Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004f0400000ed0000000020000","ThrustMaster eSwap Pro Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004f0400000ed0000011010000","Thrustmaster eSwap Pro Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000004f0400000ed00000fffe3f00","ThrustMaster eSwap Pro Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004f04000008d0000000000000","ThrustMaster Ferrari 150 PlayStation Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000b50700000399000000010000","Thrustmaster Firestorm Digital 2","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004f04000003b3000010010000","Thrustmaster Firestorm Dual Analog 2","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004f04000000b3000000000000","Thrustmaster Firestorm Dual Power","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004f04000004b3000000000000","Thrustmaster Firestorm Dual Power","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004f04000000b3000000000000","Thrustmaster Firestorm Dual Power","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004f04000000b3000010010000","Thrustmaster Firestorm Dual Power","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004f04000004b3000010010000","Thrustmaster Firestorm Dual Power","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004f04000026b3000002040000","Thrustmaster GP XID","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c6240000025b000002020000","Thrustmaster GPX","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004f04000003d0000000000000","ThrustMaster Run N Drive PlayStation Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004f04000009d0000000000000","ThrustMaster Run N Drive PlayStation Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004f04000008d0000000010000","Thrustmaster Run N Drive PlayStation Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004f04000009d0000000010000","Thrustmaster Run N Drive PlayStation Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004f04000007d0000000010000","Thrustmaster T Mini","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004f04000012b3000010010000","Thrustmaster Vibrating Gamepad","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006d04000088ca000000000000","Thunderpad","MicrosoftXBOXOriginal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000666600000288000000000000","TigerGame PlayStation Adapter","SonyPS2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000666600000488000000000000","TigerGame PlayStation Adapter","SonyPS2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
